decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2000-03-15,2000-03-14,50,40,0,0,1,0.9873427227532524,0.5286167412834467,True,bear,,False,INITIAL,
2000-03-16,2000-03-15,51,41,0,0,1,1.0,0.0941255713280515,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-03-17,2000-03-16,52,42,2,0,2,0.8077749388834781,0.9990123421075244,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-03-20,2000-03-17,53,43,1,2,0,0.9837048209051632,0.2449657460531238,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-03-21,2000-03-20,54,44,1,0,2,1.0,0.3070783483231394,False,neutral,neutral,False,,
2000-03-22,2000-03-21,55,45,1,0,2,1.0,0.3429551139256575,False,neutral,neutral,False,,
2000-03-23,2000-03-22,56,46,1,2,1,1.0,0.3884872729472882,False,neutral,neutral,False,,
2000-03-24,2000-03-23,57,47,0,1,0,0.9968925369693192,0.6382666762888172,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-03-27,2000-03-24,58,48,1,0,2,0.999999999999872,0.5363592454506756,True,bull,bull,False,,
2000-03-28,2000-03-27,59,49,1,0,2,0.999999999957592,0.2376296980656242,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-03-29,2000-03-28,60,50,1,0,2,0.9814379944546716,0.4727379870781228,False,neutral,neutral,False,,
2000-03-30,2000-03-29,61,51,2,1,0,0.0973612154931875,0.4930431863071858,False,neutral,neutral,False,,
2000-03-31,2000-03-30,62,52,0,0,1,0.4479457555041156,0.4956630459260913,False,neutral,neutral,False,,
2000-04-03,2000-03-31,63,53,2,0,2,0.491390195003176,0.3572066222871403,False,neutral,neutral,False,,
2000-04-04,2000-04-03,64,54,0,0,2,0.5187437812359287,0.2586829235935621,False,neutral,neutral,False,,
2000-04-05,2000-04-04,65,55,2,0,2,0.5791558928119793,0.2499549023090848,False,neutral,neutral,False,,
2000-04-06,2000-04-05,66,56,2,2,0,1.0,0.3318914428674385,False,neutral,neutral,False,,
2000-04-07,2000-04-06,67,57,2,2,0,1.0,0.3187648935479619,False,neutral,neutral,False,,
2000-04-10,2000-04-07,68,58,2,2,0,1.0,0.3332480312506105,False,neutral,neutral,False,,
2000-04-11,2000-04-10,69,59,2,2,0,1.0,0.371709876539649,False,neutral,neutral,False,,
2000-04-12,2000-04-11,70,60,2,2,1,0.999999996068868,0.4510751268291938,False,neutral,neutral,False,,
2000-04-13,2000-04-12,71,61,2,2,0,0.9970736840646756,0.5251710731729597,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-04-14,2000-04-13,72,62,2,2,0,0.9817072507537904,0.5769296184831627,True,bear,bear,False,,
2000-04-17,2000-04-14,73,63,1,1,2,0.2925482855688976,0.9998943519553464,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-04-18,2000-04-17,74,64,1,2,1,0.6347018966281825,0.4759062467097049,False,neutral,neutral,False,,
2000-04-19,2000-04-18,75,65,1,0,1,1.0,0.6591014540503277,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-04-20,2000-04-19,76,66,1,0,2,0.9999999989395362,0.2727461186550285,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-04-24,2000-04-20,77,67,1,2,1,0.7707086703499055,0.4438686005728604,False,neutral,neutral,False,,
2000-04-25,2000-04-24,78,68,0,2,0,0.5333189420668616,0.2668162796430892,False,neutral,neutral,False,,
2000-04-26,2000-04-25,79,69,0,2,0,0.4024120594973914,0.4630109627533292,False,neutral,neutral,False,,
2000-04-27,2000-04-26,80,70,0,2,0,0.4572277450133058,0.2643471100360894,False,neutral,neutral,False,,
2000-04-28,2000-04-27,81,71,0,2,0,0.3359430699090638,0.4049279532278437,False,neutral,neutral,False,,
2000-05-01,2000-04-28,82,72,1,2,1,0.6299271833249808,0.2130463265900127,False,neutral,neutral,False,,
2000-05-02,2000-05-01,83,73,0,2,1,0.5311067734407339,0.3752641954607869,False,neutral,neutral,False,,
2000-05-03,2000-05-02,84,74,2,2,1,0.5065880544902213,0.4743162553315451,False,neutral,neutral,False,,
2000-05-04,2000-05-03,85,75,0,2,1,0.5634286865678984,0.2345676695747625,False,neutral,neutral,False,,
2000-05-05,2000-05-04,86,76,0,0,2,0.9989166921899152,0.3940076120332698,False,neutral,neutral,False,,
2000-05-08,2000-05-05,87,77,1,1,2,1.0,0.3034279075018509,False,neutral,neutral,False,,
2000-05-09,2000-05-08,88,78,1,1,0,0.980675437160879,0.4224361868719447,False,neutral,neutral,False,,
2000-05-10,2000-05-09,89,79,1,1,0,0.986830200055624,0.4237989467402627,False,neutral,neutral,False,,
2000-05-11,2000-05-10,90,80,2,2,1,0.7092104947602844,0.5473886159122213,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-05-12,2000-05-11,91,81,2,2,1,0.9080321814108624,0.2661924505203331,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-05-15,2000-05-12,92,82,2,2,1,0.9625170520962508,0.4090606898112074,False,neutral,neutral,False,,
2000-05-16,2000-05-15,93,83,2,2,1,0.9997584815575932,0.2953736548473731,False,neutral,neutral,False,,
2000-05-17,2000-05-16,94,84,1,1,2,1.0,0.4040403374457427,False,neutral,neutral,False,,
2000-05-18,2000-05-17,95,85,1,1,0,0.93440746330061,0.1775745116034559,False,neutral,neutral,False,,
2000-05-19,2000-05-18,96,86,1,1,2,1.0,0.1282901147321459,False,neutral,neutral,False,,
2000-05-22,2000-05-19,97,87,1,1,0,0.9200371659873796,0.6594055918744588,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-05-23,2000-05-22,98,88,1,1,2,0.9976359941459028,0.4083891521592815,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-05-24,2000-05-23,99,89,2,2,1,0.0736845832224252,0.4360509446449033,False,neutral,neutral,False,,
2000-05-25,2000-05-24,100,90,2,2,1,0.9603377778605622,0.3406859111486113,False,neutral,neutral,False,,
2000-05-26,2000-05-25,101,91,0,0,2,0.9557927335372894,0.3632371179841323,False,neutral,neutral,False,,
2000-05-30,2000-05-26,102,92,0,0,1,0.250843084461913,0.4203849195611813,False,neutral,neutral,False,,
2000-05-31,2000-05-30,103,93,0,0,2,0.7809220505592837,0.1006302623172783,False,neutral,neutral,False,,
2000-06-01,2000-05-31,104,94,0,0,1,0.928842895028448,0.43089914677216,False,neutral,neutral,False,,
2000-06-02,2000-06-01,105,95,0,0,1,0.9245881901170516,0.4209779021274394,False,neutral,neutral,False,,
2000-06-05,2000-06-02,106,96,2,0,1,0.0138825391390918,0.4968113273205821,False,neutral,neutral,False,,
2000-06-06,2000-06-05,107,97,1,0,1,0.9904707716099922,0.1668318137202997,False,neutral,neutral,False,,
2000-06-07,2000-06-06,108,98,2,0,2,0.999919706723434,0.1077857197625198,False,neutral,neutral,False,,
2000-06-08,2000-06-07,109,99,2,0,2,0.999646702917988,0.4545274105125234,False,neutral,neutral,False,,
2000-06-09,2000-06-08,110,100,0,0,1,0.7743790168561545,0.6521513071698375,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-06-12,2000-06-09,111,101,0,0,1,0.7293994756435843,0.63141357784494,True,bear,bear,False,,
