decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2000-03-15,2000-03-14,50,40,2,2,1,1.0,0.46795577427434326,False,neutral,,False,INITIAL,
2000-03-16,2000-03-15,51,41,0,0,1,1.0,0.09412557132805156,False,neutral,neutral,False,,
2000-03-17,2000-03-16,52,42,2,1,2,0.6774069416800013,0.968711512120323,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-03-20,2000-03-17,53,43,2,1,2,1.0,0.15382751756622834,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-03-21,2000-03-20,54,44,1,2,1,0.9999785522546857,0.2217853169639613,False,neutral,neutral,False,,
2000-03-22,2000-03-21,55,45,0,1,0,1.0,0.5191503572030206,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-03-23,2000-03-22,56,46,1,2,1,0.981351657968793,0.6287965136804485,True,bull,bull,False,,
2000-03-24,2000-03-23,57,47,1,2,1,0.9664735427247487,0.7621286118088838,True,bull,bull,False,,
2000-03-27,2000-03-24,58,48,1,0,1,0.9987606846194012,0.5189301477689149,True,bull,bull,False,,
2000-03-28,2000-03-27,59,49,1,0,1,0.9988250202792179,0.19532483866233658,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-03-29,2000-03-28,60,50,0,1,2,0.9420420526433866,0.4868363941426026,False,neutral,neutral,False,,
2000-03-30,2000-03-29,61,51,2,0,1,0.054938534592998085,0.4629278504258203,False,neutral,neutral,False,,
2000-03-31,2000-03-30,62,52,0,0,1,0.44418099281818935,0.6911456731312898,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-04-03,2000-03-31,63,53,1,0,1,0.443225868714856,0.36688349259811753,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-04-04,2000-04-03,64,54,0,0,1,0.9820657958799337,0.24819157106000975,False,neutral,neutral,False,,
2000-04-05,2000-04-04,65,55,0,2,1,0.9996752549121737,0.17173978187958716,False,neutral,neutral,False,,
2000-04-06,2000-04-05,66,56,0,2,1,0.9995356053039229,0.19991254333979538,False,neutral,neutral,False,,
2000-04-07,2000-04-06,67,57,0,2,1,0.9996593935492768,0.334806001261156,False,neutral,neutral,False,,
2000-04-10,2000-04-07,68,58,0,2,1,0.9998424753291016,0.3750026122150427,False,neutral,neutral,False,,
2000-04-11,2000-04-10,69,59,2,0,1,0.6776772761953168,0.35253582817461493,False,neutral,neutral,False,,
2000-04-12,2000-04-11,70,60,1,1,0,1.0,0.3819688196705791,False,neutral,neutral,False,,
2000-04-13,2000-04-12,71,61,1,1,0,1.0,0.4451218706666468,False,neutral,neutral,False,,
2000-04-14,2000-04-13,72,62,0,0,1,0.46080465397142895,0.5176704167816171,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-04-17,2000-04-14,73,63,1,0,1,0.9876877388992149,0.9996000596674315,True,bull,bear,True,BEAR_TO_BULL,
2000-04-18,2000-04-17,74,64,2,0,1,0.9999999998598916,0.9991917020222878,True,bull,bull,False,,
2000-04-19,2000-04-18,75,65,1,2,0,0.9999999990574023,0.5854748145456399,True,bull,bull,False,,
2000-04-20,2000-04-19,76,66,2,1,2,0.8286334428539341,0.2394966055969358,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-04-24,2000-04-20,77,67,1,2,1,0.778902188349762,0.4348819799116586,False,neutral,neutral,False,,
2000-04-25,2000-04-24,78,68,1,0,1,0.38540433327333967,0.2417173939166857,False,neutral,neutral,False,,
2000-04-26,2000-04-25,79,69,1,2,1,0.3326991914687507,0.5041060150379594,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-04-27,2000-04-26,80,70,2,2,1,0.794512154750226,0.24939713951590678,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-04-28,2000-04-27,81,71,1,0,1,0.4941012678104458,0.19317364325772954,False,neutral,neutral,False,,
2000-05-01,2000-04-28,82,72,0,2,1,0.49893816631038657,0.5906121960088802,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-05-02,2000-05-01,83,73,2,2,1,0.9507420715219966,0.42307458949548976,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-05-03,2000-05-02,84,74,2,0,1,1.0,0.6187478520124858,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-05-04,2000-05-03,85,75,1,1,2,1.0,0.4634238580184647,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-05-05,2000-05-04,86,76,1,1,2,1.0,0.35585263075717743,False,neutral,neutral,False,,
2000-05-08,2000-05-05,87,77,0,2,0,0.37919786431198416,0.6508484359270171,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-05-09,2000-05-08,88,78,2,2,0,0.5552421396864696,0.4732708704755408,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-05-10,2000-05-09,89,79,0,1,2,0.7821583127554207,0.3241025358253237,False,neutral,neutral,False,,
2000-05-11,2000-05-10,90,80,0,0,2,0.45685261444941966,0.4510143828110322,False,neutral,neutral,False,,
2000-05-12,2000-05-11,91,81,1,0,2,0.5097322175108085,0.5131720211669005,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-05-15,2000-05-12,92,82,0,1,2,0.740049921226856,0.40690394964863486,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-05-16,2000-05-15,93,83,0,0,1,0.9840135116095581,0.42065528781202943,False,neutral,neutral,False,,
2000-05-17,2000-05-16,94,84,0,0,1,0.9542914653383645,0.4111835268606116,False,neutral,neutral,False,,
2000-05-18,2000-05-17,95,85,0,0,1,0.9344074633006101,0.17757451160345594,False,neutral,neutral,False,,
2000-05-19,2000-05-18,96,86,0,0,1,0.944197402589506,0.6475562765623362,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-05-22,2000-05-19,97,87,0,1,2,0.5319260618099471,0.35669498110009273,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-05-23,2000-05-22,98,88,1,1,2,0.4918602649110185,0.35055838591249155,False,neutral,neutral,False,,
2000-05-24,2000-05-23,99,89,2,0,1,0.3395937365333587,0.7105594909463554,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-05-25,2000-05-24,100,90,2,0,1,0.6897992769178186,0.4097564922036648,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-05-26,2000-05-25,101,91,0,2,1,0.06728681708637835,0.6121580872092707,False,neutral,neutral,False,,
2000-05-30,2000-05-26,102,92,1,2,1,0.5463766222871299,0.43679378596855406,False,neutral,neutral,False,,
2000-05-31,2000-05-30,103,93,2,0,1,0.9466787019016457,0.3147604171947792,False,neutral,neutral,False,,
2000-06-01,2000-05-31,104,94,1,0,1,0.45546901498812375,0.6498725431895384,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-06-02,2000-06-01,105,95,0,2,0,0.5482114743963643,0.646694611309858,True,bull,bull,False,,
2000-06-05,2000-06-02,106,96,2,0,2,0.1861000271823588,0.547038197476265,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-06-06,2000-06-05,107,97,2,0,1,0.4650679457312968,0.374246774354752,False,neutral,neutral,False,,
2000-06-07,2000-06-06,108,98,0,2,1,0.4324798201380357,0.3658581303436271,False,neutral,neutral,False,,
2000-06-08,2000-06-07,109,99,1,1,0,0.395487786205479,0.20242169962415713,False,neutral,neutral,False,,
2000-06-09,2000-06-08,110,100,0,2,1,0.83533941116151,0.37546623477903796,False,neutral,neutral,False,,
2000-06-12,2000-06-09,111,101,0,2,1,0.9967117848959169,0.39390541717930844,False,neutral,neutral,False,,
2000-06-13,2000-06-12,112,102,0,0,1,0.9897390164473813,0.6789294551039085,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-06-14,2000-06-13,113,103,1,1,2,0.9999919286412263,0.31750128369722513,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-06-15,2000-06-14,114,104,0,0,1,0.987696869160216,0.3612730045112604,False,neutral,neutral,False,,
2000-06-16,2000-06-15,115,105,0,0,1,0.9882267913626142,0.36563024175851017,False,neutral,neutral,False,,
2000-06-19,2000-06-16,116,106,0,0,2,0.9977127616497175,0.41755357287045786,False,neutral,neutral,False,,
2000-06-20,2000-06-19,117,107,0,0,1,0.990132074752899,0.3714786100172002,False,neutral,neutral,False,,
2000-06-21,2000-06-20,118,108,0,0,2,0.9958540427466515,0.3787611275903898,False,neutral,neutral,False,,
2000-06-22,2000-06-21,119,109,1,0,2,0.48610717203329373,0.2674454887829977,False,neutral,neutral,False,,
2000-06-23,2000-06-22,120,110,1,1,2,0.9999991552591635,0.44398144202513584,False,neutral,neutral,False,,
2000-06-26,2000-06-23,121,111,1,0,2,0.4702499138598265,0.30777810881367224,False,neutral,neutral,False,,
2000-06-27,2000-06-26,122,112,1,1,2,0.9999978671112608,0.34681846647547304,False,neutral,neutral,False,,
2000-06-28,2000-06-27,123,113,1,1,2,0.9999937001316819,0.40694332880396356,False,neutral,neutral,False,,
2000-06-29,2000-06-28,124,114,1,1,0,0.44057196210227295,0.436475645156282,False,neutral,neutral,False,,
2000-06-30,2000-06-29,125,115,0,0,1,0.9135415684086982,0.43209239810798755,False,neutral,neutral,False,,
2000-07-03,2000-06-30,126,116,0,0,1,0.9808037896421503,0.3503648381418358,False,neutral,neutral,False,,
2000-07-05,2000-07-03,127,117,0,0,1,0.9842008083542253,0.34855622306383777,False,neutral,neutral,False,,
2000-07-06,2000-07-05,128,118,1,1,0,0.9955965391128468,0.46719852104464876,False,neutral,neutral,False,,
2000-07-07,2000-07-06,129,119,0,0,2,0.977570960454128,0.34058435721791624,False,neutral,neutral,False,,
2000-07-10,2000-07-07,130,120,1,1,0,0.9942518313952984,0.3246728093964949,False,neutral,neutral,False,,
2000-07-11,2000-07-10,131,121,1,1,2,0.9999980243797929,0.39281199603806577,False,neutral,neutral,False,,
2000-07-12,2000-07-11,132,122,0,2,1,0.8646998407255251,0.5092378932007381,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-07-13,2000-07-12,133,123,1,1,2,0.999790722574132,0.3794503334674418,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-07-14,2000-07-13,134,124,0,0,1,0.9998566847911482,0.3772492389914734,False,neutral,neutral,False,,
2000-07-17,2000-07-14,135,125,2,2,1,0.9988284842782513,0.30074347600110823,False,neutral,neutral,False,,
2000-07-18,2000-07-17,136,126,0,0,1,0.9431135142035358,0.38674262079120264,False,neutral,neutral,False,,
2000-07-19,2000-07-18,137,127,2,2,1,0.9983009032099498,0.3566825182827186,False,neutral,neutral,False,,
2000-07-20,2000-07-19,138,128,0,0,1,0.9930165852672934,0.4143709499068451,False,neutral,neutral,False,,
2000-07-21,2000-07-20,139,129,0,0,1,0.9944694718881099,0.3386234499784314,False,neutral,neutral,False,,
2000-07-24,2000-07-21,140,130,0,0,1,0.9999983686595719,0.42889420367091313,False,neutral,neutral,False,,
2000-07-25,2000-07-24,141,131,0,0,1,0.9956539033649736,0.40418966947143253,False,neutral,neutral,False,,
2000-07-26,2000-07-25,142,132,0,0,1,0.999969923478566,0.39450154653447767,False,neutral,neutral,False,,
2000-07-27,2000-07-26,143,133,0,0,1,0.998623709954938,0.42258797483614413,False,neutral,neutral,False,,
2000-07-28,2000-07-27,144,134,2,0,1,0.46338628591235953,0.4812196568103091,False,neutral,neutral,False,,
2000-07-31,2000-07-28,145,135,0,2,1,0.5114462654373697,0.49483270971093046,False,neutral,neutral,False,,
2000-08-01,2000-07-31,146,136,2,0,1,0.29684618718358624,0.4944930990759592,False,neutral,neutral,False,,
2000-08-02,2000-08-01,147,137,2,0,1,0.34061293888639,0.4840678461637288,False,neutral,neutral,False,,
2000-08-03,2000-08-02,148,138,0,0,2,0.9546627947115836,0.45269420737432986,False,neutral,neutral,False,,
2000-08-04,2000-08-03,149,139,2,0,1,0.5349278006259564,0.48569722986453145,False,neutral,neutral,False,,
2000-08-07,2000-08-04,150,140,0,0,1,0.9998367745043804,0.3943828942587426,False,neutral,neutral,False,,
2000-08-08,2000-08-07,151,141,2,2,0,0.9874711284619633,0.34867999815773154,False,neutral,neutral,False,,
2000-08-09,2000-08-08,152,142,0,0,1,0.9868170863195712,0.4022796242457586,False,neutral,neutral,False,,
2000-08-10,2000-08-09,153,143,0,0,1,0.8883521974452616,0.38814880601171586,False,neutral,neutral,False,,
2000-08-11,2000-08-10,154,144,0,0,1,0.9733476264973012,0.41919271891400417,False,neutral,neutral,False,,
2000-08-14,2000-08-11,155,145,1,1,2,1.0,0.33083776926659714,False,neutral,neutral,False,,
2000-08-15,2000-08-14,156,146,2,2,1,1.0,0.3401149556288768,False,neutral,neutral,False,,
2000-08-16,2000-08-15,157,147,2,2,1,0.11715498173256551,0.3482097147055339,False,neutral,neutral,False,,
