decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2000-03-15,2000-03-14,50,40,2,0,1,0.596252852407582,0.3098427914507586,False,neutral,,False,INITIAL,
2000-03-16,2000-03-15,51,41,2,0,2,0.31325437898450337,0.2475088159282605,False,neutral,neutral,False,,
2000-03-17,2000-03-16,52,42,0,2,0,0.8505691437039795,0.9721492591879601,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-03-20,2000-03-17,53,43,1,0,1,0.9977018936589125,0.2505667410434089,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-03-21,2000-03-20,54,44,1,0,1,0.9999999994341061,0.20877404484561526,False,neutral,neutral,False,,
2000-03-22,2000-03-21,55,45,0,0,2,0.9999999999996271,0.24051717005481543,False,neutral,neutral,False,,
2000-03-23,2000-03-22,56,46,1,0,1,0.981351657968793,0.6287965136804485,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-03-24,2000-03-23,57,47,2,1,2,0.977262228987251,0.5718981924847837,True,bull,bull,False,,
2000-03-27,2000-03-24,58,48,1,0,2,0.9999999999998719,0.5363592454506756,True,bull,bull,False,,
2000-03-28,2000-03-27,59,49,1,0,2,0.9999999999575919,0.2376296980656242,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-03-29,2000-03-28,60,50,2,1,2,0.9651845722980317,0.3757924789353142,False,neutral,neutral,False,,
2000-03-30,2000-03-29,61,51,1,2,0,0.09736121549318756,0.4930431863071858,False,neutral,neutral,False,,
2000-03-31,2000-03-30,62,52,2,2,0,1.0,0.6291999003680284,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-04-03,2000-03-31,63,53,2,2,0,1.0,0.3013069652381315,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-04-04,2000-04-03,64,54,2,2,0,1.0,0.34239855794491014,False,neutral,neutral,False,,
2000-04-05,2000-04-04,65,55,2,2,0,1.0,0.348097439818508,False,neutral,neutral,False,,
2000-04-06,2000-04-05,66,56,0,2,1,1.0,0.4548128350514343,False,neutral,neutral,False,,
2000-04-07,2000-04-06,67,57,0,2,1,1.0,0.41726979522437546,False,neutral,neutral,False,,
2000-04-10,2000-04-07,68,58,0,2,1,1.0,0.4927722434852003,False,neutral,neutral,False,,
2000-04-11,2000-04-10,69,59,0,2,1,1.0,0.4319491359378394,False,neutral,neutral,False,,
2000-04-12,2000-04-11,70,60,0,0,2,1.0,0.3819688196705791,False,neutral,neutral,False,,
2000-04-13,2000-04-12,71,61,0,0,2,1.0,0.46253394783270135,False,neutral,neutral,False,,
2000-04-14,2000-04-13,72,62,0,0,2,1.0,0.6675230392851605,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-04-17,2000-04-14,73,63,2,0,1,0.14367509840663362,0.9995996615324336,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-04-18,2000-04-17,74,64,2,1,2,0.9999999696650884,0.8548191899958624,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-04-19,2000-04-18,75,65,2,1,2,0.9999999163987633,0.6992638736616156,True,bull,bull,False,,
2000-04-20,2000-04-19,76,66,2,1,2,0.9986647365960795,0.2395760569554296,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-04-24,2000-04-20,77,67,2,1,2,0.9969258111672799,0.2667062716752577,False,neutral,neutral,False,,
