decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2000-03-15,2000-03-14,50,40,0,0,2,0.9999432240118896,0.6959713218689932,True,bear,,False,INITIAL,
2000-03-16,2000-03-15,51,41,1,2,0,1.0,0.45750444131096124,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-03-17,2000-03-16,52,42,1,2,1,0.12128633548625452,0.8032192281866319,False,neutral,neutral,False,,
2000-03-20,2000-03-17,53,43,2,2,0,0.9999999999999991,0.21705506272184524,False,neutral,neutral,False,,
2000-03-21,2000-03-20,54,44,0,1,0,0.9999785522546857,0.2217853169639613,False,neutral,neutral,False,,
2000-03-22,2000-03-21,55,45,1,0,1,0.9998936010005677,0.5937937425819064,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-03-23,2000-03-22,56,46,2,0,1,0.8367367171761394,0.29187020637889205,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-03-24,2000-03-23,57,47,2,1,0,0.9999999998133567,0.6069957099323892,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-03-27,2000-03-24,58,48,1,0,2,0.9999999999998719,0.5363592454506756,True,bull,bull,False,,
2000-03-28,2000-03-27,59,49,1,0,2,0.9999999999575919,0.2376296980656242,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-03-29,2000-03-28,60,50,1,2,1,1.0,0.4362512595203382,False,neutral,neutral,False,,
2000-03-30,2000-03-29,61,51,1,2,0,0.9988082817962899,0.2831406458724339,False,neutral,neutral,False,,
2000-03-31,2000-03-30,62,52,2,2,1,0.4618517941896655,0.6399119249637464,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-04-03,2000-03-31,63,53,0,2,1,0.49077241110842357,0.32552499637666615,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-04-04,2000-04-03,64,54,2,2,1,0.540193776100787,0.23202763700365783,False,neutral,neutral,False,,
2000-04-05,2000-04-04,65,55,0,2,1,0.5016300051557608,0.32079119340721385,False,neutral,neutral,False,,
2000-04-06,2000-04-05,66,56,0,0,2,1.0,0.33189144286743855,False,neutral,neutral,False,,
2000-04-07,2000-04-06,67,57,0,0,2,1.0,0.31590540682759294,False,neutral,neutral,False,,
2000-04-10,2000-04-07,68,58,0,0,2,1.0,0.33324803125061053,False,neutral,neutral,False,,
2000-04-11,2000-04-10,69,59,0,0,2,1.0,0.43840303678725634,False,neutral,neutral,False,,
2000-04-12,2000-04-11,70,60,2,2,1,0.5161684604166338,0.2642502192236766,False,neutral,neutral,False,,
2000-04-13,2000-04-12,71,61,0,2,1,0.4223244784784223,0.2367413506550901,False,neutral,neutral,False,,
